datetime,telemetry_0,telemetry_1,telemetry_2,telemetry_3,telemetry_4,telemetry_5,telemetry_6,telemetry_7,telemetry_8,telemetry_9,telemetry_10,telemetry_11,telemetry_12,telemetry_13,telemetry_14,telemetry_15
2019-10-07 19:59:00,0.6854558853846153,0.4092325581395348,0.3168316744186046,0.6113578198422717,0.9192136666666668,0.8009041572580645,0.7430011798777219,0.4653179125452273,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:00:00,0.6811157223076924,0.4089372093023256,0.3182783968992248,0.6114169593229852,0.9192136666666668,0.8009041572580645,0.7423576102113054,0.4814203049409907,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,0.5217391304347823,0.2999999999999998,0.3522727272727266,0.5598802395209592
2019-10-07 20:01:00,0.677354266923077,0.4091860465116279,0.3182783968992248,0.6141548458920524,0.9192136666666668,0.8011935483870968,0.7423576102113054,0.4814203049409907,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:02:00,0.6741714615384615,0.4138023255813953,0.3182783968992248,0.6113439340169231,0.9192136666666668,0.8011935483870968,0.7423576102113054,0.4814203049409907,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:03:00,0.6718567361538462,0.4143093023255814,0.3182783968992248,0.6152744078834164,0.9192136666666668,0.8011935483870968,0.7430011798777219,0.4814203049409907,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:04:00,0.6701206615384615,0.4138837209302325,0.3182783968992248,0.6198514526185475,0.9192136666666668,0.8006148387096773,0.7423576102113054,0.4814203049409907,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:05:00,0.6680952807692307,0.4138837209302325,0.3182783968992248,0.625291973036739,0.9192136666666668,0.7997468024193548,0.7430011798777219,0.4814203049409907,0.4620823774647887,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:06:00,0.6657804984615385,0.4138837209302325,0.3171210240310077,0.6238341923436258,0.9192136666666668,0.7983000806451613,0.7423576102113054,0.4814203049409907,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:07:00,0.6643337692307693,0.4138837209302325,0.3168316744186046,0.6308582627243426,0.9192136666666668,0.7965640322580645,0.7430011798777219,0.4814203049409907,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:08:00,0.6640444238461538,0.4138837209302325,0.31538496124031,0.627197643197574,0.9192136666666668,0.7951172862903225,0.7430011798777219,0.4814203049409907,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:09:00,0.6646231538461538,0.4183488372093022,0.31538496124031,0.6249993359656042,0.9192136666666668,0.793670564516129,0.7423576102113054,0.4814203049409907,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:10:00,0.6660698461538461,0.4183488372093022,0.31538496124031,0.6255251518906504,0.9192136666666668,0.7925132258064516,0.7423576102113054,0.4545829969654629,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:11:00,0.667516573076923,0.4183488372093022,0.31538496124031,0.6200392877393845,0.9192136666666668,0.7919345161290322,0.7430011798777219,0.4545829969654629,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:12:00,0.6689633076923077,0.4199907162790698,0.31538496124031,0.6180971268675246,0.9192136666666668,0.7913558467741936,0.7423576102113054,0.4545829969654629,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:13:00,0.6712780292307693,0.4177813953488372,0.31538496124031,0.6174616240087122,0.9192136666666668,0.7907771451612903,0.7423576102113054,0.4545829969654629,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:14:00,0.6733034615384615,0.4184162790697674,0.31538496124031,0.6200971661321673,0.9192136666666668,0.7901984427419355,0.7423576102113054,0.4545829969654629,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:15:00,0.6753288461538461,0.4184162790697674,0.31538496124031,0.6233139589268744,0.9192136666666668,0.7899091129032257,0.7423576102113054,0.4545829969654629,0.4574528929577464,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:16:00,0.677354266923077,0.4184162790697674,0.31538496124031,0.6242431451440609,0.9192136666666668,0.7893304032258064,0.7423576102113054,0.4545829969654629,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:17:00,0.679669,0.4185395348837209,0.31538496124031,0.6291131156609336,0.9192136666666668,0.788751693548387,0.7318459723265043,0.4545829969654629,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:18:00,0.6825624615384616,0.4182418604651163,0.3165423488372093,0.6285737418857884,0.9192136666666668,0.7878836846774193,0.7318459723265043,0.4545829969654629,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:19:00,0.6857452307692308,0.4182418604651163,0.3165423488372093,0.6316534156197058,0.9192136666666668,0.7870156451612903,0.7324895419929207,0.4545829969654629,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:20:00,0.6889280346153845,0.4185348837209302,0.3165423488372093,0.6329095446571793,0.9192136666666668,0.7858583064516128,0.7318459723265043,0.4677952080736793,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:21:00,0.6918214615384615,0.4231860465116279,0.3165423488372093,0.628200790143189,0.9192136666666668,0.7847008870967741,0.7324895419929207,0.4677952080736793,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:22:00,0.6947149230769231,0.4230325395348837,0.3165423488372093,0.6297955443869462,0.9192136666666668,0.7838328701612903,0.7324895419929207,0.4677952080736793,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
2019-10-07 20:23:00,0.6976083607692307,0.4220930232558139,0.3165423488372093,0.6298926758738406,0.9192136666666668,0.7829648387096774,0.7324895419929207,0.4677952080736793,0.4568742026156941,0.7286821705426356,0.7286821705426356,0.7286821705426356,,,,
